Country Code,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
KOR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),0.7004508140000001,0.692197634,0.696662626,0.845581665,0.7702036590000001,0.87292338,0.9486577620000001,1.02492174,1.0607292640000001,1.2067960359999998,1.314953503,1.347612055,1.614257513,1.922273654,2.838191508,2.7077028039999997
KWT,Kuwait,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao PDR,Renewable energy consumption (% of total final energy consumption),85.47205755,84.84733928,83.9017741,82.07611649,77.65173299,77.24460037,72.99635620000001,72.21987777,69.06071463,66.82274145,71.50857939,66.26955210000001,63.34665782,60.68153174,60.47414119,59.31586075
LBN,Lebanon,Renewable energy consumption (% of total final energy consumption),4.908444347,4.416921404,5.73547203,7.458904423,6.516104916000001,6.918333944,7.496193067,8.562004766,5.66937145,4.276906915,5.203632044,5.17973464,4.944418139,5.717306905,3.2335191460000003,3.64671967
LBR,Liberia,Renewable energy consumption (% of total final energy consumption),90.82612478,90.72429595,91.39939972,90.71503328,90.18406272,88.22741386,87.63470566,89.84999737,91.49439415,91.51302451,89.2054669,87.36797439,85.17993645,86.98962649,83.93553433,83.84704334
LBY,Libya,Renewable energy consumption (% of total final energy consumption),2.042162689,2.024196087,1.965954551,1.9478664319999999,1.865917485,1.813492585,1.87720936,2.002138536,1.87579255,1.719515088,1.5683308059999999,2.230720912,1.912860304,1.71780327,1.753929078,1.966554457
LCA,St. Lucia,Renewable energy consumption (% of total final energy consumption),2.6159283419999997,2.3138096619999997,2.767370606,2.442862305,2.5386668230000002,2.498735795,2.475810551,2.419360009,2.391114663,2.255494717,2.204035523,2.1777519119999997,2.178078022,2.1737296980000003,2.145866181,2.132623536
LKA,Sri Lanka,Renewable energy consumption (% of total final energy consumption),64.15656553,62.92774237,62.09988588,61.30121413,61.60870184,60.07623083,62.17400405,60.1968626,61.57084203,63.50919518,61.84228066,59.24946453,60.6912926,59.87225334,57.58518113,52.87589204
LSO,Lesotho,Renewable energy consumption (% of total final energy consumption),56.69817615,56.49984342,56.1638601,55.93954010000001,55.41074653,55.30662989,55.46039537,55.32654244,54.98622663,53.98140827,53.44923217,53.13546633,52.41275121,52.29837891,51.38889849,52.13920609
LTU,Lithuania,Renewable energy consumption (% of total final energy consumption),17.18556439,17.58941863,17.88962616,18.06564408,18.06680328,17.5096092,17.46242818,17.06213084,18.33383246,20.08648269,21.45765236,22.73827261,23.9225825,26.34251347,27.70505248,28.96117925
LUX,Luxembourg,Renewable energy consumption (% of total final energy consumption),6.8540228160000005,3.4330205119999997,1.312854047,1.2718469940000001,1.362008875,1.891072557,2.092270369,3.635015081,3.966352156,3.737162366,3.659683026,3.733296015,4.1478568319999995,5.723199451,6.883231945,9.031313661
LVA,Latvia,Renewable energy consumption (% of total final energy consumption),35.82038981,35.347229799999994,34.38258949,34.33766248,36.11247547,36.30050044,33.9989639,33.07538637,33.70493558,38.39414096,33.06400041,35.5339218,40.36562479,39.60303803,40.236061600000006,38.09801717
MAC,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),0.177456418,16.97420306,22.85424904,23.42081195,23.49685268,23.30964365,23.63745591,4.198964162,4.7697441330000006,3.216439303,5.8118801389999994,5.5132534810000005,9.866821329,14.42308575,10.02047062,7.051363049
MAR,Morocco,Renewable energy consumption (% of total final energy consumption),15.25900974,15.11672674,14.93612451,15.70333275,23.50541791,20.65759015,18.64916383,16.96936479,15.11902023,14.75654491,14.40785881,12.35167755,11.40499417,12.05025651,11.71858728,11.31745963
MDA,Moldova,Renewable energy consumption (% of total final energy consumption),5.722138713,5.597062744,5.827728095,5.920881992999999,4.850144156,4.311912148999999,4.980543,4.465200588,4.937614891,4.860461127,8.440061982000001,9.887070926,10.46933036,13.07886258,13.04735002,14.27368871
MDG,Madagascar,Renewable energy consumption (% of total final energy consumption),78.39990119,80.00382948,83.47705,80.59518457,79.85622637,80.47097682,84.34497481,83.34396225,82.33425468,83.17579674,81.93107572,78.84478146,76.39690018,72.74314641,72.02652708,70.17441591
MDV,Maldives,Renewable energy consumption (% of total final energy consumption),2.126459269,2.054782699,1.6295222230000002,1.970024525,1.526533676,1.762438433,1.4440452030000002,1.3787769890000001,1.355981074,1.264801622,1.1641904840000001,1.140590425,1.039512377,1.041355828,0.903032402,1.009594693
MEX,Mexico,Renewable energy consumption (% of total final energy consumption),12.16735994,11.34388488,10.68278055,10.16903862,10.21329275,10.30575562,9.824107412,9.456579741,9.769617777,9.168405481,9.359977543,9.066472235,8.964824208,9.231363457,9.758462423,9.215213455
MHL,Marshall Islands,Renewable energy consumption (% of total final energy consumption),19.57142695,19.07529017,18.62516483,18.56207064,18.39799059,18.37657809,16.96249789,15.21249377,14.77536294,13.96299806,13.30876071,12.05983123,12.012820300000001,12.06799216,12.01899833,11.16448465
MKD,North Macedonia,Renewable energy consumption (% of total final energy consumption),19.37627019,15.16867052,14.63241025,17.29208408,18.20220959,18.95058532,19.64586697,15.69944854,15.59055064,18.46546403,22.3303036,18.64403534,18.28229655,21.19708744,21.20423858,24.21812973
MLI,Mali,Renewable energy consumption (% of total final energy consumption),85.38847575,85.32991331,85.91136174,86.44131775,85.84420843,85.79597449,82.6659444,78.88674745,76.23711595,72.70718331,69.12568403,66.64913349999999,64.92862094,62.40939748,64.59126071,61.52698472
MLT,Malta,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.087308151,0.09841894699999999,0.119495426,0.181221954,0.213177334,0.26527696,0.250047582,0.263477406,1.387207134,2.026620693,2.595071855,2.580532947,3.9301008630000003,5.3550047460000005
MMR,Myanmar,Renewable energy consumption (% of total final energy consumption),80.16367444,82.47411174,82.99860779,79.790745,80.26836221,79.55089836,81.11655037,80.31546775,85.56656588,85.62958632,84.40455649,83.86031305,77.90955817,74.10515902,66.13285379,61.52781165
MNG,Mongolia,Renewable energy consumption (% of total final energy consumption),5.713471107999999,6.074890009,6.5001979620000006,6.079986888,5.744707055,5.321772452,4.461787267,4.68248358,4.628963995,4.36488739,4.348320566,3.899355383,2.847908701,2.9245244610000003,3.269842824,3.42973729
MNP,Northern Mariana Islands,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,Mozambique,Renewable energy consumption (% of total final energy consumption),93.60756443,93.95152243,93.72873680000001,92.7518498,92.91587366,93.61524833,93.28771485,92.14417269,92.43485754,91.66605281,91.30460426,90.45771948,90.82147005,90.31607107,88.85704783,86.40050892
MRT,Mauritania,Renewable energy consumption (% of total final energy consumption),44.4105076,44.17996913,42.13375463,40.16508776,38.59009964,38.76836458,39.12073981,35.62921177,35.79535938,33.42557912,33.9988157,33.28260162,31.84257648,34.19616519,32.01933582,32.15957247
MUS,Mauritius,Renewable energy consumption (% of total final energy consumption),20.42138254,20.07596067,17.93326998,18.89998991,19.08307442,17.73704603,16.49121288,15.77164465,12.81965591,12.87337846,13.658429,12.142918199999999,11.60886551,11.43757546,10.63386133,11.53736196
MWI,Malawi,Renewable energy consumption (% of total final energy consumption),82.46920682,81.21835138,82.17542785,81.34105337,82.28575686,83.80142153,83.34016477,84.08710714,81.53240448,83.36206008,79.47031403,79.66270647,80.37294685,79.8747971,79.95087904,83.6494337
MYS,Malaysia,Renewable energy consumption (% of total final energy consumption),6.743503724,6.478488911,5.71659094,5.413557381,5.169039721,4.924525098,4.994399452,4.557707547,4.729134486,4.23012405,3.819042295,4.107762964,4.410310606,4.486299645,4.769773637,5.194442588999999
NAM,Namibia,Renewable energy consumption (% of total final energy consumption),33.51405433,29.2987598,33.0062662,32.56221605,32.10709648,32.05699495,32.86201577,32.76771534,27.02579248,27.07544429,26.37391934,27.9422018,28.55746861,28.27231269,27.61747181,26.46842984
NCL,New Caledonia,Renewable energy consumption (% of total final energy consumption),7.1826406689999995,6.322561526,4.921350923,4.593063065,4.849774833000001,4.750439494,4.194406705,5.50445762,7.439819489,6.705239281,4.478810198,5.5688458679999995,6.195857234,6.228565034,3.982523019,4.759221211
NER,Niger,Renewable energy consumption (% of total final energy consumption),87.68816385,87.69441089,87.80032242,87.02711811,87.04576427,87.5983863,87.48039168,86.21984837,86.11051303,83.2964811,80.70682998,77.27095453,72.74666524,78.73374228,78.14143846,78.93982752
NGA,Nigeria,Renewable energy consumption (% of total final energy consumption),86.19026509,84.59524905,84.51355741,82.95602162,83.96670102,84.07230811,86.14050992,87.37957486,86.35199404,88.83185073,86.7812381,86.15336544,86.44862816,86.78430999999999,87.29924781,86.63562156
NIC,Nicaragua,Renewable energy consumption (% of total final energy consumption),58.36679855,56.56910675,56.58845929,54.11642542,53.7840863,53.89533025,51.77493809,51.36475448,52.56067057,52.79614315,52.64110322,51.67871516,52.07877351,52.55522162,51.83928357,48.20490919
NLD,Netherlands,Renewable energy consumption (% of total final energy consumption),1.7519632619999999,1.782581591,1.933693827,1.924418912,2.239479432,2.7716305230000002,3.1518382810000003,3.7216337810000004,3.973984795,4.410131668,3.873162742,4.696714056999999,4.962298743,5.024976324,5.659627737,5.8894630789999995
NOR,Norway,Renewable energy consumption (% of total final energy consumption),60.18813121,59.60640927,59.49311285,56.25686892,56.87160659,58.59180953,57.05969043,57.39006553,58.49373253,56.77092509,56.42455578,56.52932897,58.27585039,57.72594953,57.19640195,57.7720016
NPL,Nepal,Renewable energy consumption (% of total final energy consumption),88.28454556,87.7565053,89.94329659,89.44287717,90.29701046,89.51737693,91.25326176,91.31227101,90.46893148,88.92708666,87.29244859,86.94551203,84.69734034,86.25309589,84.37478906,85.26395819
NRU,Nauru,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.071845065,0.078579281,0.07720321599999999,0.08461853400000001,0.083696109,0.0925676,0.092257544,0.081319789,0.07885016,0.076290366
NZL,New Zealand,Renewable energy consumption (% of total final energy consumption),28.95808981,26.88088194,28.77021445,28.10631602,30.55535317,29.26885813,29.37904818,29.124630800000002,28.15952614,30.22503243,31.32269173,32.1281911,30.47484154,30.00587283,30.32263714,30.78917555
OMN,Oman,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSS,Other small states,Renewable energy consumption (% of total final energy consumption),30.73659443,29.79345211,29.50517492,30.32756693,29.60070493,29.69885182,29.03198767,29.0976098,29.55546495,30.746244899999997,30.74678706,28.89354188,26.39632679,28.9530971,27.00113877,27.13974716
PAK,Pakistan,Renewable energy consumption (% of total final energy consumption),50.95914949,51.31745439,51.08923639,49.71014652,47.5096912,47.51559686,46.51300838,44.27607524,45.99395551,45.77233981,46.722040299999996,46.07094048,46.52323559,47.46095201,46.60452974,46.47632492
PAN,Panama,Renewable energy consumption (% of total final energy consumption),34.39784934,31.08782106,34.69901016,33.84103869,33.37902219,27.04150179,26.94174733,26.48901697,30.54582871,26.22326101,19.93740572,19.14038946,20.61955102,20.31333379,19.77078859,21.23415234
PER,Peru,Renewable energy consumption (% of total final energy consumption),32.1550549,34.84129062,34.16585147,34.8173472,32.60697896,32.731839799999996,33.87949431,32.37201084,25.71716003,28.06084509,30.79721128,29.54725883,28.25329448,25.98338532,25.99686493,25.50390552
PHL,Philippines,Renewable energy consumption (% of total final energy consumption),34.84503162,33.53470845,32.82715431,32.04987259,31.31318902,31.42958284,32.5966322,31.2034145,31.72706478,31.2239207,28.81183559,29.39878283,30.22468995,29.30716135,28.58217185,27.45154445
PLW,Palau,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,Renewable energy consumption (% of total final energy consumption),66.37890711,63.43943951,62.48432675,60.39681556,57.47948933,58.56340944,58.85497241,57.12915388,56.92430986,56.01605302,55.252486899999994,54.73322636,55.46508172,53.99550997,52.55234961,52.49865195
POL,Poland,Renewable energy consumption (% of total final energy consumption),6.926653185,7.2914594,7.490107297000001,7.292936788,7.310031005,7.21471645,7.183965055,7.2757645239999995,8.010540196000001,8.842062692,9.488623858,10.43787918,10.91514325,11.41337981,11.56931553,11.91148821
PRI,Puerto Rico,Renewable energy consumption (% of total final energy consumption),0.7334738909999999,0.9416195509999999,0.949257795,1.086184555,0.571783715,0.552840372,0.569206677,0.665692455,0.6748280240000001,0.733664639,0.573634039,0.673052168,0.6986473470000001,1.393244137,1.6278691440000002,1.837446383
PRK,"Korea, Dem. People’s Rep.",Renewable energy consumption (% of total final energy consumption),8.717750047000001,8.62084423,9.025577215,9.265687525,9.37285777,9.228018357,8.957764849,10.9028299,10.1982575,12.30734984,13.4749489,18.08156736,17.69173903,23.80729426,21.03318699,23.12326149
PRT,Portugal,Renewable energy consumption (% of total final energy consumption),20.11402495,20.82793312,18.27982187,22.09248039,19.86932538,18.07280039,22.33175137,23.14813607,23.18916935,24.89454299,27.82797757,27.21910302,25.51744089,30.17205521,30.45700808,27.15729839
PRY,Paraguay,Renewable energy consumption (% of total final energy consumption),70.41173574,69.84046502,67.68032012,67.04732837,66.73328349,68.82404058,67.26376257,66.78736454,66.63216413,66.39284642,64.249376,63.11141223,62.67748634,63.10270154,63.11693531,61.67699459
PSE,West Bank and Gaza,Renewable energy consumption (% of total final energy consumption),17.5249047,17.12139238,21.80392441,21.68427985,23.0833046,22.7819899,18.08414068,20.47668745,20.10253407,16.54086718,14.06476868,15.42016001,12.24030075,11.61040474,10.53025847,10.47271496
PSS,Pacific island small states,Renewable energy consumption (% of total final energy consumption),44.95425419,40.28823232,43.72389709,40.59001449,37.43325797,39.80885589,38.58660632,35.86212543,39.9276589,33.55536847,31.48304436,32.71613803,32.18664567,34.10440353,32.65879226,30.40789984
PYF,French Polynesia,Renewable energy consumption (% of total final energy consumption),9.935890582,6.878609677999999,6.230342227,7.228951726,7.854181207000001,8.150372093,10.22407017,9.869687992000001,9.336059067,9.373721129,11.57413795,9.785654675,9.344918555,8.831679003,10.16235651,9.829154767
QAT,Qatar,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,Renewable energy consumption (% of total final energy consumption),16.36718689,13.394605199999999,14.40930884,15.67141177,17.27532124,18.51016997,17.41050825,18.17942632,20.38899617,22.18226968,24.09570704,21.11273621,21.55095917,23.0902322,24.3318801,23.69779403
RUS,Russian Federation,Renewable energy consumption (% of total final energy consumption),3.497189098,3.621604248,3.4592887230000002,3.280098638,3.554391407,3.615024605,3.483899853,3.669240152,3.307738381,3.5996230330000003,3.342748397,3.2277955360000004,3.3540411160000003,3.7445041139999997,3.4224269460000003,3.3042283510000003
RWA,Rwanda,Renewable energy consumption (% of total final energy consumption),86.67852456,86.87576277,87.10820267,87.2876199,87.54213662,89.24461218,90.58585273,90.30988791,90.63050313,90.54192683,90.65552908,89.64481259,88.78529096,88.47424848,88.18130377,86.65537429
SAU,Saudi Arabia,Renewable energy consumption (% of total final energy consumption),0.009117776999999999,0.010460769,0.009550452,0.009141477,0.008721059,0.008307274,0.008757458000000001,0.007985372,0.007256284,0.007049215,0.006254908000000001,0.006841221999999999,0.006455407,0.006374478,0.006008741999999999,0.005976542
SDN,Sudan,Renewable energy consumption (% of total final energy consumption),80.42213461,79.38238941,76.75757079,76.98488736,75.38332923,72.43320435,69.35097753,65.72483062,63.65773578,63.28098443,61.44174976,63.97146086,59.81755319,61.30915496,62.43602847,61.59674748
SEN,Senegal,Renewable energy consumption (% of total final energy consumption),47.51524555,45.82788484,44.48389435,44.7177002,40.7981222,41.22865403,44.20478341,40.63060515,40.4667628,51.95856714,50.26046684,48.65536470000001,50.36974551,43.59382927,43.35706358,42.71175163
SGP,Singapore,Renewable energy consumption (% of total final energy consumption),0.325118893,0.5959067339999999,0.576908092,0.575479846,0.525078849,0.535101712,0.51811873,0.5039777679999999,0.5317358,0.478419172,0.475165157,0.46926148799999995,0.49519991799999996,0.555974866,0.621625223,0.708635297
SLB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),66.90179033,66.55488977,66.49583791,65.20930031,65.75207802,67.08438222,66.46315667,64.0051512,64.29941671,64.00517079,63.48961794,63.674920900000004,63.53150158,63.43069834,62.99314064,63.3074464
SLE,Sierra Leone,Renewable energy consumption (% of total final energy consumption),89.28415166,87.1728796,87.12519506,85.68773608,85.74015667,87.25076857,83.38563965,85.56401919,85.27460055,85.38656001,84.17509258,80.34597479,78.42975555,75.22477528,73.05428622,77.66055863
SLV,El Salvador,Renewable energy consumption (% of total final energy consumption),50.86406326,50.19257055,50.74235213,47.97911027,47.38962809,47.19163907,47.650496600000004,33.26585898,36.93303654,29.2966896,30.76614291,30.30938787,27.25567441,28.161253100000003,28.26544315,24.40076999
SOM,Somalia,Renewable energy consumption (% of total final energy consumption),93.28312275,93.26167986,92.58001078,92.80168464,92.99795992,93.30414196,93.46778979999999,93.02043859,93.36806803,93.63149641,93.57214496,93.64950584,93.89456064,94.23044997,94.42694974,94.28596661
SRB,Serbia,Renewable energy consumption (% of total final energy consumption),23.58647717,21.15550085,19.08033581,16.26229891,14.86537169,16.37174748,15.68668356,14.29340656,15.56633957,20.82235705,20.59508764,17.55075746,19.60573384,20.22826896,23.42929075,21.17388528
STP,Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),54.72895742,55.4678746,55.33723345,51.80761029,48.9220445,47.94291320000001,47.32892454,47.68629274,46.03755862,45.40838959,43.75954955,43.11961536,41.24606123,41.395024299999996,41.80943769,41.05599898
SUR,Suriname,Renewable energy consumption (% of total final energy consumption),26.47467036,26.95461856,31.25012791,28.281475899999997,25.99535856,22.12490076,24.83532557,27.22442846,28.46487253,28.65052533,24.54433933,25.44612724,23.04923094,25.96714517,25.38253637,24.91311036
SVK,Slovak Republic,Renewable energy consumption (% of total final energy consumption),3.728088583,6.001000951,5.481048827,5.346868056,6.247301565,6.306465482,6.567616328,8.232176727,7.629430258999999,9.999141564,10.27973566,10.35756693,10.47258454,10.67838221,12.24275155,13.40916822
SVN,Slovenia,Renewable energy consumption (% of total final energy consumption),15.86476462,14.99182282,14.09608647,14.18373043,15.41055212,14.56625471,14.41437157,14.08997708,13.8524952,19.02836498,19.50475385,18.58643293,19.70462575,22.00563259,22.30048656,20.87739614
SWE,Sweden,Renewable energy consumption (% of total final energy consumption),40.00825867,37.66157584,36.14876133,34.91042646,35.82331248,39.99189533,41.12658777,42.92465517,44.86558813,47.077364200000005,45.97780593,46.48702965,49.9485495,48.82522226,49.69341469,53.2477698
SWZ,Eswatini,Renewable energy consumption (% of total final energy consumption),48.19242994,47.82448762,49.80054369,49.77487753,48.82675051,49.6522912,62.29179457,64.73473456,63.94270482,64.69377563,62.68198971,61.25116041,62.47325796,66.71406415,67.69408862,66.10465921
SYC,Seychelles,Renewable energy consumption (% of total final energy consumption),0.571808231,0.505600601,0.560987319,0.525150049,0.402888851,0.376164955,0.354018936,0.425478784,0.383361292,0.505036067,0.625464048,0.963233962,0.630526085,1.2885743029999999,1.298537644,1.352935548
SYR,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2.000425733,2.07309851,1.6135917,1.91221495,2.602215279,2.111331606,1.8262759709999998,1.5661865240000001,1.272318895,0.933023195,1.410584971,1.9033555080000002,2.519695713,2.8582156000000003,2.3532295640000003,0.521155172
TCA,Turks and Caicos Islands,Renewable energy consumption (% of total final energy consumption),0.6882352409999999,0.675127798,0.59603837,0.591969664,0.599648675,0.543302661,0.5166550360000001,0.496592969,0.499390185,0.53184967,0.524279329,0.593043645,0.587956971,0.603267318,0.576831433,0.572166001
TCD,Chad,Renewable energy consumption (% of total final energy consumption),97.16367648,97.26452103,97.26254546,91.96603534,92.122342,91.72726019,91.80991588,90.71424821,90.06843627,91.05415366,90.78835503,90.59736654,90.65051141,89.4572677,89.2400627,89.35739557
TGO,Togo,Renewable energy consumption (% of total final energy consumption),77.11207846,82.05981022,78.6685196,74.79323777,76.14208296,77.22433221,79.65953691,79.93935574,76.521934,63.39771059,65.82542063,69.15686118,72.73741885,72.3995414,72.1615066,71.26466714
THA,Thailand,Renewable energy consumption (% of total final energy consumption),21.98813771,20.03560455,20.06692794,20.34439559,20.02466822,20.25239594,20.68693834,21.61124189,22.49108604,22.65736722,22.65487764,22.75552404,23.28982035,22.94360746,24.09572604,22.86307013
TJK,Tajikistan,Renewable energy consumption (% of total final energy consumption),62.41341105,64.07302661,64.15724457,64.60824852,61.42674882,63.7432275,61.57941509,53.80399708,54.61545529,60.57507848,61.8343249,59.98027752,55.07985483,57.921051299999995,45.75639236,44.65920392
TKM,Turkmenistan,Renewable energy consumption (% of total final energy consumption),0.09423089999999999,0.093510016,0.090895029,0.079048491,0.075111705,0.074057722,0.08569689300000001,0.073152525,0.074382295,0.081312147,0.072192893,0.065071312,0.039532208,0.042414307000000005,0.041261663999999997,0.040887886
TON,Tonga,Renewable energy consumption (% of total final energy consumption),2.476729754,2.699507947,2.477388895,2.012778373,2.148452529,2.17045402,1.8669947669999998,2.170683248,1.9885443719999998,1.817493187,1.00787071,1.135017453,1.146957861,1.575649455,1.697629309,1.879751582
TTO,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),0.759098479,0.6827110820000001,0.6356775920000001,0.6008071389999999,0.625189963,0.530753107,0.6194331470000001,0.365885963,0.363114192,0.40045515600000003,0.334349645,0.35960880700000003,0.324047643,0.309722806,0.280380128,0.28420576399999997
TUN,Tunisia,Renewable energy consumption (% of total final energy consumption),14.23478083,14.21999786,14.54668674,14.12645513,13.920608499999998,14.17724818,14.32012183,14.32192683,14.60928812,16.06999317,12.68783984,13.32762319,13.08440893,13.24921425,12.93362971,12.56235035
TUR,Turkey,Renewable energy consumption (% of total final energy consumption),17.26660897,18.11179305,17.459176199999998,16.27997122,16.77239302,15.29810211,14.24548625,12.48459838,12.41549787,13.32838057,14.32649611,12.78061278,12.83168463,13.84754526,11.60788754,13.37423004
TUV,Tuvalu,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,Renewable energy consumption (% of total final energy consumption),93.72447028,93.22500409999999,92.48071101,92.38042842,91.72749632,91.00995376,90.90427386,91.35672281,91.04858875,91.64074018,90.31622850000001,88.51373563,86.35448997,86.62480636,86.67360332,85.71304194
UGA,Uganda,Renewable energy consumption (% of total final energy consumption),93.90604626,94.15308823,94.31779241,94.22592790000002,93.92102718,92.80583388,92.42061240000001,92.30914666,92.28420872,92.43868599,91.60617339,91.09121326,91.26617591,90.75016556,90.22213006,89.05794898
UKR,Ukraine,Renewable energy consumption (% of total final energy consumption),1.254580066,1.228065196,1.034932885,0.972022203,1.189750498,1.251230562,1.734517081,2.386959327,2.724868325,2.963282591,2.882713434,2.738518,2.857634591,3.488733284,3.4997462180000003,4.144318039
URY,Uruguay,Renewable energy consumption (% of total final energy consumption),38.80270713,40.95104918,43.03947801,43.11227326,38.31793557,39.90875304,35.65630137,41.46267009,43.27519393,45.293767100000004,52.8186125,48.84249423,46.9248622,50.74627302,55.39133872,58.02204118
USA,United States,Renewable energy consumption (% of total final energy consumption),5.429623689,4.67857121,4.840779184,5.3262822739999995,5.477656518,5.841090873,6.396513971,6.304128198,6.845540835,7.354404755,7.505172055,8.164451646,8.481450407999999,8.713261572999999,8.754308953999999,8.716935867
UZB,Uzbekistan,Renewable energy consumption (% of total final energy consumption),1.224016415,1.219110722,1.188714495,1.525051565,1.8532854280000002,1.86245555,1.9346472469999998,1.354334375,2.328602624,2.2197654030000002,2.64349718,2.246520656,2.380965421,2.874228061,2.896783513,2.9701787
VCT,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),8.491270771,6.1942444729999995,6.070600651,5.63254121,5.855931472999999,5.810939672000001,5.591928349,5.44803654,5.507920536,4.367260075,5.486490891,6.546934469,5.191932616,6.007107459,5.800947299,5.8074333970000005
VEN,"Venezuela, RB",Renewable energy consumption (% of total final energy consumption),14.66337621,13.39179968,12.88405319,12.96030028,13.75637703,13.50412659,15.44307079,16.51935632,13.40273964,13.64699869,11.43601466,13.52549225,12.24420101,14.41997394,12.3158343,12.84157855
VGB,British Virgin Islands,Renewable energy consumption (% of total final energy consumption),1.046448028,1.064675922,1.0312166109999998,0.967126059,0.9403191320000001,0.9378370229999999,0.872728581,0.864855725,0.832245722,0.831967786,0.8468440429999999,1.052902014,1.089967527,1.157790712,1.216805188,1.2291356690000002
VIR,Virgin Islands (U.S.),Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34145580299999995,0.9715507240000001,1.6501989430000001,2.755002508,3.877525214
VNM,Vietnam,Renewable energy consumption (% of total final energy consumption),57.96370073,56.35774932,52.41332939,51.02385557,45.98952382,44.35696306,44.46111764,42.10217794,39.4589931,37.16681368,34.79589882,36.52695938,38.11436603,37.39155073,37.03547263,34.99856984
VUT,Vanuatu,Renewable energy consumption (% of total final energy consumption),48.65103379,47.4178705,51.92076807,50.45055072,64.05850851,64.26350983,69.57183570000001,42.24625792,47.60394274,38.78183184,38.37573943,36.63566257,40.30569589,42.57333063,32.14283066,36.1110646
WSM,Samoa,Renewable energy consumption (% of total final energy consumption),45.37231363,44.06785528,44.95033861,44.57921311,44.62079486,45.12569064,45.03526197,45.93516873,45.97222185,45.68830371,46.75466992,39.81963693,40.12092744,42.25371508,42.33507744,34.32489441
XKX,Kosovo,Renewable energy consumption (% of total final energy consumption),28.29928277,23.93221395,24.1134478,23.82332841,24.13409365,22.91553848,22.14616937,21.20186419,20.56011188,20.92019658,20.92146167,19.719277899999998,20.86210645,20.89663859,21.461155899999998,20.45090897
YEM,"Yemen, Rep.",Renewable energy consumption (% of total final energy consumption),1.151250455,1.070388658,1.061279214,0.9269325340000001,0.911826488,0.894497135,0.931596159,0.936411687,0.8998767959999999,0.862384217,0.963571052,1.139321803,1.3327881259999999,0.93193693,0.974200975,2.2764166869999998
ZAF,South Africa,Renewable energy consumption (% of total final energy consumption),18.50808046,19.1214417,18.32410404,17.5065632,16.76079749,16.245341699999997,16.37039674,15.81162909,15.98658971,15.57029253,17.07980233,16.97859476,16.63288545,16.09739397,16.5881622,17.15014125
ZMB,Zambia,Renewable energy consumption (% of total final energy consumption),89.99074144,89.80940341,89.64660086,89.35847437,89.50472861,89.00025618,89.84288374,92.9614092,92.18257942,92.08655998,92.10429746,90.89960814,88.63232944,88.47620857,88.03403729,87.98545236
ZWE,Zimbabwe,Renewable energy consumption (% of total final energy consumption),69.25877712,71.53027289,74.29460119,77.82673668,81.58156175,80.15037605,78.64763889,78.08014111,82.03198223,83.15371127,82.8795412,79.57422657,78.01970206,79.56109383,81.04929150000001,81.79780855
