<<<<<<< HEAD
,country_name,country_code,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
109,Ireland,IRL,Renewable energy consumption (% of total final energy consumption),2.0341672330000002,1.97160804,2.246424848,2.013803863,2.313448594,2.889906401,3.2036526380000003,3.556367276,4.153371218999999,5.246756479,5.273538143,6.709364607,6.6185486110000005,7.4047668810000005,8.520669791,9.081399013
110,"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),0.43838990200000005,0.517141087,0.663690999,0.8295868559999999,0.73776094,1.4007930480000002,1.3982393730000002,1.3015362240000001,0.702090315,0.7819227940000001,0.8974537859999999,0.916869396,0.9342775059999999,0.9955318409999999,0.9391196509999999,0.913005057
111,Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),0.36357195200000003,0.352055214,0.323986058,0.358040206,0.360068906,2.303329117,2.5540064680000003,2.032616968,1.185129437,1.2376339170000001,1.709637055,1.074336558,1.26387438,1.368784009,0.91210465,0.798830769
112,Iceland,ISL,Renewable energy consumption (% of total final energy consumption),60.66047706,62.11936348,61.84319625,61.88160482,61.80698855,62.46559957,64.01584575,66.7515976,73.46157031,74.12387755,75.41969184,76.45085366,77.34468142,76.21949595,76.33887098,77.02968921
113,Israel,ISR,Renewable energy consumption (% of total final energy consumption),5.970640521,6.297686075,6.5177397489999995,6.520650315,6.713898323,7.000401125,6.82470273,6.650404241,8.822178689,8.417051651,8.503355,9.021751467,2.686302925,3.3191868660000003,3.680132349,3.707766913
114,Italy,ITA,Renewable energy consumption (% of total final energy consumption),5.119514798,5.382566849,5.596669925,6.240586709,5.935948542,6.702639079,7.512564041,8.731729747000001,10.8233493,12.53975273,12.794093,11.90494027,14.39164897,16.32088504,17.09035884,16.51685058
115,Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),11.90213459,11.15100316,12.73327188,12.99683124,11.47821437,11.32283422,9.309198472,9.497792373,10.76368448,14.04097406,13.71996666,13.88479775,17.03903942,15.75997884,16.11678991,16.77190746
116,Jordan,JOR,Renewable energy consumption (% of total final energy consumption),2.084113358,2.119358969,2.087283835,1.979978495,1.828625919,1.687983878,2.282069258,2.327651566,2.74218407,2.783594185,2.973125599,3.027530759,2.939058732,3.1507498989999996,3.130551865,3.229170042
117,Japan,JPN,Renewable energy consumption (% of total final energy consumption),3.9161080189999997,3.73677736,3.695374373,4.079025011000001,4.013757492,3.65447331,4.0293638089999995,3.7527317989999998,3.983866936,4.035613662,4.585529562,4.6936022589999995,4.533085434,4.91215213,5.6250258870000005,6.297357081
118,Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2.505037491,2.410000186,2.773657943,2.284796643,1.888490886,2.0944013630000002,2.127061349,1.833245667,1.1538028470000001,1.305589862,1.382363385,1.3819195380000002,1.32774976,1.165225302,1.3056551159999998,1.5584429119999998
119,Kenya,KEN,Renewable energy consumption (% of total final energy consumption),79.03537161,80.23601499,80.54352768,83.18299028,82.27362614,81.22574422,79.76778456,80.26257842,80.47635004,78.14866866,76.27312323,77.08363940000001,78.49761951,77.13674631,75.5181686,72.66275251
120,Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),35.16661557,36.00533074,28.30453877,30.51823893,27.71435479,28.03546496,27.76759286,24.49561899,22.04516976,24.73126686,25.59478777,25.95073961,22.45447526,24.58105273,26.60830703,23.3068222
121,Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),81.13607553,79.58799718,83.01975973,82.0680974,78.20706734,76.0703302,73.85580389,69.36572502,67.99918608,71.32193694,68.51846752,68.16174548,68.2603726,68.97215600000001,68.00791011,64.92377591
122,Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),4.847791592,5.22557269,3.8089993860000004,3.933718737,3.779985815,2.789632575,2.507637723,3.112973268,2.667689111,3.077905542,3.4646047980000003,3.57454933,3.2755674760000004,3.032065601,3.465024455,4.253998693
123,St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),26.6385794,26.27683213,24.59440436,26.61720767,22.22038776,25.58335551,0.013438627,0.012990166000000001,0.012913238,0.012701915,0.992490943,0.927705413,1.327948342,1.5121508259999998,1.697402808,1.642191194
124,"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),0.7004508140000001,0.692197634,0.696662626,0.845581665,0.7702036590000001,0.87292338,0.9486577620000001,1.02492174,1.0607292640000001,1.2067960359999998,1.314953503,1.347612055,1.614257513,1.922273654,2.838191508,2.7077028039999997
125,Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),28.44303569,27.906488300000003,28.48831295,28.99319472,28.43118446,28.56182707,28.84474405,29.106663300000005,28.417342600000005,29.26988529,28.67074475,28.465658500000004,27.52869547,27.41484709,27.31696572,27.91362818
127,Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),85.47205755,84.84733928,83.9017741,82.07611649,77.65173299,77.24460037,72.99635620000001,72.21987777,69.06071463,66.82274145,71.50857939,66.26955210000001,63.34665782,60.68153174,60.47414119,59.31586075
128,Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),4.908444347,4.416921404,5.73547203,7.458904423,6.516104916000001,6.918333944,7.496193067,8.562004766,5.66937145,4.276906915,5.203632044,5.17973464,4.944418139,5.717306905,3.2335191460000003,3.64671967
129,Liberia,LBR,Renewable energy consumption (% of total final energy consumption),90.82612478,90.72429595,91.39939972,90.71503328,90.18406272,88.22741386,87.63470566,89.84999737,91.49439415,91.51302451,89.2054669,87.36797439,85.17993645,86.98962649,83.93553433,83.84704334
130,Libya,LBY,Renewable energy consumption (% of total final energy consumption),2.042162689,2.024196087,1.965954551,1.9478664319999999,1.865917485,1.813492585,1.87720936,2.002138536,1.87579255,1.719515088,1.5683308059999999,2.230720912,1.912860304,1.71780327,1.753929078,1.966554457
131,St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),2.6159283419999997,2.3138096619999997,2.767370606,2.442862305,2.5386668230000002,2.498735795,2.475810551,2.419360009,2.391114663,2.255494717,2.204035523,2.1777519119999997,2.178078022,2.1737296980000003,2.145866181,2.132623536
132,Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),28.29366659,27.80245951,28.39920775,28.80104018,28.25856397,28.37425767,28.66273411,28.7712692,28.21165702,29.04790644,28.33140131,28.20623503,27.38285576,27.29622184,27.08299299,27.60249959
133,Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),83.86990268,83.30428746,82.90014179,81.65237128,81.27698746,81.04825859,80.44341596,79.53497026,78.78404551,77.89958901,76.66903459999999,75.92697224,74.73763819,74.1968828,73.4133848,73.21950492
134,Low income,LIC,Renewable energy consumption (% of total final energy consumption),69.5902255,69.37089163,69.9083625,69.73032335,69.26414799,67.87877999,67.56613203,68.38245049,67.35221231,69.81678132,69.75585469,71.77279631,72.37682099999999,74.0445083,73.75346606,76.2436032
136,Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),64.15656553,62.92774237,62.09988588,61.30121413,61.60870184,60.07623083,62.17400405,60.1968626,61.57084203,63.50919518,61.84228066,59.24946453,60.6912926,59.87225334,57.58518113,52.87589204
137,Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),47.66175773,47.41728069,46.78711401,46.6329711,46.21564028,45.6965024,45.30029088,44.05934884,43.34545786,42.895705,41.90923044,41.45644656,41.39364994,41.46305465,40.92831448,40.55151288
138,Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),30.36241381,29.95100162,29.63025419,28.60782826,27.10714158,26.29943467,25.66959742,24.7214617,24.20449091,24.25636704,23.48744991,22.76308039,22.75126404,22.83344138,22.8192396,22.97053489
139,Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),56.69817615,56.49984342,56.1638601,55.93954010000001,55.41074653,55.30662989,55.46039537,55.32654244,54.98622663,53.98140827,53.44923217,53.13546633,52.41275121,52.29837891,51.38889849,52.13920609
140,Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),21.73382889,20.94980912,20.75049701,19.57536889,18.12330317,17.28244508,16.67329244,15.86433348,15.40122857,15.40036227,14.63315232,13.80952443,13.99975919,13.93054548,14.07068249,14.20181591
141,Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),17.18556439,17.58941863,17.88962616,18.06564408,18.06680328,17.5096092,17.46242818,17.06213084,18.33383246,20.08648269,21.45765236,22.73827261,23.9225825,26.34251347,27.70505248,28.96117925
142,Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),6.8540228160000005,3.4330205119999997,1.312854047,1.2718469940000001,1.362008875,1.891072557,2.092270369,3.635015081,3.966352156,3.737162366,3.659683026,3.733296015,4.1478568319999995,5.723199451,6.883231945,9.031313661
143,Latvia,LVA,Renewable energy consumption (% of total final energy consumption),35.82038981,35.347229799999994,34.38258949,34.33766248,36.11247547,36.30050044,33.9989639,33.07538637,33.70493558,38.39414096,33.06400041,35.5339218,40.36562479,39.60303803,40.236061600000006,38.09801717
144,"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),0.177456418,16.97420306,22.85424904,23.42081195,23.49685268,23.30964365,23.63745591,4.198964162,4.7697441330000006,3.216439303,5.8118801389999994,5.5132534810000005,9.866821329,14.42308575,10.02047062,7.051363049
146,Morocco,MAR,Renewable energy consumption (% of total final energy consumption),15.25900974,15.11672674,14.93612451,15.70333275,23.50541791,20.65759015,18.64916383,16.96936479,15.11902023,14.75654491,14.40785881,12.35167755,11.40499417,12.05025651,11.71858728,11.31745963
148,Moldova,MDA,Renewable energy consumption (% of total final energy consumption),5.722138713,5.597062744,5.827728095,5.920881992999999,4.850144156,4.311912148999999,4.980543,4.465200588,4.937614891,4.860461127,8.440061982000001,9.887070926,10.46933036,13.07886258,13.04735002,14.27368871
149,Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),78.39990119,80.00382948,83.47705,80.59518457,79.85622637,80.47097682,84.34497481,83.34396225,82.33425468,83.17579674,81.93107572,78.84478146,76.39690018,72.74314641,72.02652708,70.17441591
150,Maldives,MDV,Renewable energy consumption (% of total final energy consumption),2.126459269,2.054782699,1.6295222230000002,1.970024525,1.526533676,1.762438433,1.4440452030000002,1.3787769890000001,1.355981074,1.264801622,1.1641904840000001,1.140590425,1.039512377,1.041355828,0.903032402,1.009594693
151,Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),2.174388262,2.172862486,2.14091915,2.23300849,2.479703356,2.5966553390000002,2.44979108,2.289623802,1.998639881,1.9409731119999998,1.922598368,1.85557133,1.644914101,1.682404469,1.601525036,1.557856614
152,Mexico,MEX,Renewable energy consumption (% of total final energy consumption),12.16735994,11.34388488,10.68278055,10.16903862,10.21329275,10.30575562,9.824107412,9.456579741,9.769617777,9.168405481,9.359977543,9.066472235,8.964824208,9.231363457,9.758462423,9.215213455
153,Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),19.57142695,19.07529017,18.62516483,18.56207064,18.39799059,18.37657809,16.96249789,15.21249377,14.77536294,13.96299806,13.30876071,12.05983123,12.012820300000001,12.06799216,12.01899833,11.16448465
154,Middle income,MIC,Renewable energy consumption (% of total final energy consumption),28.71827171,28.25563433,27.91480002,26.88496043,25.40316773,24.59491352,23.96913695,23.02186697,22.51017074,22.50565262,21.76372836,21.02352409,21.10083103,21.13347556,21.09415768,21.21744007
155,North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),19.37627019,15.16867052,14.63241025,17.29208408,18.20220959,18.95058532,19.64586697,15.69944854,15.59055064,18.46546403,22.3303036,18.64403534,18.28229655,21.19708744,21.20423858,24.21812973
156,Mali,MLI,Renewable energy consumption (% of total final energy consumption),85.38847575,85.32991331,85.91136174,86.44131775,85.84420843,85.79597449,82.6659444,78.88674745,76.23711595,72.70718331,69.12568403,66.64913349999999,64.92862094,62.40939748,64.59126071,61.52698472
157,Malta,MLT,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.087308151,0.09841894699999999,0.119495426,0.181221954,0.213177334,0.26527696,0.250047582,0.263477406,1.387207134,2.026620693,2.595071855,2.580532947,3.9301008630000003,5.3550047460000005
158,Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),80.16367444,82.47411174,82.99860779,79.790745,80.26836221,79.55089836,81.11655037,80.31546775,85.56656588,85.62958632,84.40455649,83.86031305,77.90955817,74.10515902,66.13285379,61.52781165
159,Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),2.973224899,2.974653427,2.9466634110000003,3.101723476,3.434700477,3.602629438,3.420658369,3.229031879,2.765618028,2.72383331,2.7594335660000002,2.6698253569999997,2.647592018,2.692829787,2.566794362,2.5300268530000003
161,Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),5.713471107999999,6.074890009,6.5001979620000006,6.079986888,5.744707055,5.321772452,4.461787267,4.68248358,4.628963995,4.36488739,4.348320566,3.899355383,2.847908701,2.9245244610000003,3.269842824,3.42973729
162,Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),93.60756443,93.95152243,93.72873680000001,92.7518498,92.91587366,93.61524833,93.28771485,92.14417269,92.43485754,91.66605281,91.30460426,90.45771948,90.82147005,90.31607107,88.85704783,86.40050892
164,Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),44.4105076,44.17996913,42.13375463,40.16508776,38.59009964,38.76836458,39.12073981,35.62921177,35.79535938,33.42557912,33.9988157,33.28260162,31.84257648,34.19616519,32.01933582,32.15957247
165,Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),20.42138254,20.07596067,17.93326998,18.89998991,19.08307442,17.73704603,16.49121288,15.77164465,12.81965591,12.87337846,13.658429,12.142918199999999,11.60886551,11.43757546,10.63386133,11.53736196
166,Malawi,MWI,Renewable energy consumption (% of total final energy consumption),82.46920682,81.21835138,82.17542785,81.34105337,82.28575686,83.80142153,83.34016477,84.08710714,81.53240448,83.36206008,79.47031403,79.66270647,80.37294685,79.8747971,79.95087904,83.6494337
167,Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),6.743503724,6.478488911,5.71659094,5.413557381,5.169039721,4.924525098,4.994399452,4.557707547,4.729134486,4.23012405,3.819042295,4.107762964,4.410310606,4.486299645,4.769773637,5.194442588999999
168,North America,NAC,Renewable energy consumption (% of total final energy consumption),7.19201905,6.4412830329999995,6.7145608039999995,7.099052801,7.279220815,7.637505095,8.081270231,8.036398444,8.581553898,9.051324875,9.069901538,9.706722284,10.06982233,10.24550067,10.22052873,10.17618579
169,Namibia,NAM,Renewable energy consumption (% of total final energy consumption),33.51405433,29.2987598,33.0062662,32.56221605,32.10709648,32.05699495,32.86201577,32.76771534,27.02579248,27.07544429,26.37391934,27.9422018,28.55746861,28.27231269,27.61747181,26.46842984
170,New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),7.1826406689999995,6.322561526,4.921350923,4.593063065,4.849774833000001,4.750439494,4.194406705,5.50445762,7.439819489,6.705239281,4.478810198,5.5688458679999995,6.195857234,6.228565034,3.982523019,4.759221211
171,Niger,NER,Renewable energy consumption (% of total final energy consumption),87.68816385,87.69441089,87.80032242,87.02711811,87.04576427,87.5983863,87.48039168,86.21984837,86.11051303,83.2964811,80.70682998,77.27095453,72.74666524,78.73374228,78.14143846,78.93982752
172,Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),86.19026509,84.59524905,84.51355741,82.95602162,83.96670102,84.07230811,86.14050992,87.37957486,86.35199404,88.83185073,86.7812381,86.15336544,86.44862816,86.78430999999999,87.29924781,86.63562156
173,Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),58.36679855,56.56910675,56.58845929,54.11642542,53.7840863,53.89533025,51.77493809,51.36475448,52.56067057,52.79614315,52.64110322,51.67871516,52.07877351,52.55522162,51.83928357,48.20490919
174,Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),1.7519632619999999,1.782581591,1.933693827,1.924418912,2.239479432,2.7716305230000002,3.1518382810000003,3.7216337810000004,3.973984795,4.410131668,3.873162742,4.696714056999999,4.962298743,5.024976324,5.659627737,5.8894630789999995
175,Norway,NOR,Renewable energy consumption (% of total final energy consumption),60.18813121,59.60640927,59.49311285,56.25686892,56.87160659,58.59180953,57.05969043,57.39006553,58.49373253,56.77092509,56.42455578,56.52932897,58.27585039,57.72594953,57.19640195,57.7720016
176,Nepal,NPL,Renewable energy consumption (% of total final energy consumption),88.28454556,87.7565053,89.94329659,89.44287717,90.29701046,89.51737693,91.25326176,91.31227101,90.46893148,88.92708666,87.29244859,86.94551203,84.69734034,86.25309589,84.37478906,85.26395819
177,Nauru,NRU,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.071845065,0.078579281,0.07720321599999999,0.08461853400000001,0.083696109,0.0925676,0.092257544,0.081319789,0.07885016,0.076290366
178,New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),28.95808981,26.88088194,28.77021445,28.10631602,30.55535317,29.26885813,29.37904818,29.124630800000002,28.15952614,30.22503243,31.32269173,32.1281911,30.47484154,30.00587283,30.32263714,30.78917555
179,OECD members,OED,Renewable energy consumption (% of total final energy consumption),7.873219949,7.498087652000001,7.5967156220000005,7.83705704,8.003266493,8.268205172,8.68648597,8.915406767999999,9.459491966,10.07102847,10.3719449,10.76054346,11.28243212,11.67185828,11.89829103,12.09577989
180,Oman,OMN,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Other small states,OSS,Renewable energy consumption (% of total final energy consumption),30.73659443,29.79345211,29.50517492,30.32756693,29.60070493,29.69885182,29.03198767,29.0976098,29.55546495,30.746244899999997,30.74678706,28.89354188,26.39632679,28.9530971,27.00113877,27.13974716
182,Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),50.95914949,51.31745439,51.08923639,49.71014652,47.5096912,47.51559686,46.51300838,44.27607524,45.99395551,45.77233981,46.722040299999996,46.07094048,46.52323559,47.46095201,46.60452974,46.47632492
183,Panama,PAN,Renewable energy consumption (% of total final energy consumption),34.39784934,31.08782106,34.69901016,33.84103869,33.37902219,27.04150179,26.94174733,26.48901697,30.54582871,26.22326101,19.93740572,19.14038946,20.61955102,20.31333379,19.77078859,21.23415234
184,Peru,PER,Renewable energy consumption (% of total final energy consumption),32.1550549,34.84129062,34.16585147,34.8173472,32.60697896,32.731839799999996,33.87949431,32.37201084,25.71716003,28.06084509,30.79721128,29.54725883,28.25329448,25.98338532,25.99686493,25.50390552
185,Philippines,PHL,Renewable energy consumption (% of total final energy consumption),34.84503162,33.53470845,32.82715431,32.04987259,31.31318902,31.42958284,32.5966322,31.2034145,31.72706478,31.2239207,28.81183559,29.39878283,30.22468995,29.30716135,28.58217185,27.45154445
186,Palau,PLW,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),66.37890711,63.43943951,62.48432675,60.39681556,57.47948933,58.56340944,58.85497241,57.12915388,56.92430986,56.01605302,55.252486899999994,54.73322636,55.46508172,53.99550997,52.55234961,52.49865195
188,Poland,POL,Renewable energy consumption (% of total final energy consumption),6.926653185,7.2914594,7.490107297000001,7.292936788,7.310031005,7.21471645,7.183965055,7.2757645239999995,8.010540196000001,8.842062692,9.488623858,10.43787918,10.91514325,11.41337981,11.56931553,11.91148821
189,Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),78.08437105,77.32379002,77.358932,78.10483625,77.81931877,77.90513579,78.2783292,78.3577195,77.65905646,78.17633302,76.33218785,75.08809965,74.01907207,74.25137124,75.39540276,75.58258938
190,Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),0.7334738909999999,0.9416195509999999,0.949257795,1.086184555,0.571783715,0.552840372,0.569206677,0.665692455,0.6748280240000001,0.733664639,0.573634039,0.673052168,0.6986473470000001,1.393244137,1.6278691440000002,1.837446383
191,"Korea, Dem. People’s Rep.",PRK,Renewable energy consumption (% of total final energy consumption),8.717750047000001,8.62084423,9.025577215,9.265687525,9.37285777,9.228018357,8.957764849,10.9028299,10.1982575,12.30734984,13.4749489,18.08156736,17.69173903,23.80729426,21.03318699,23.12326149
192,Portugal,PRT,Renewable energy consumption (% of total final energy consumption),20.11402495,20.82793312,18.27982187,22.09248039,19.86932538,18.07280039,22.33175137,23.14813607,23.18916935,24.89454299,27.82797757,27.21910302,25.51744089,30.17205521,30.45700808,27.15729839
193,Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),70.41173574,69.84046502,67.68032012,67.04732837,66.73328349,68.82404058,67.26376257,66.78736454,66.63216413,66.39284642,64.249376,63.11141223,62.67748634,63.10270154,63.11693531,61.67699459
194,West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),17.5249047,17.12139238,21.80392441,21.68427985,23.0833046,22.7819899,18.08414068,20.47668745,20.10253407,16.54086718,14.06476868,15.42016001,12.24030075,11.61040474,10.53025847,10.47271496
195,Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),44.95425419,40.28823232,43.72389709,40.59001449,37.43325797,39.80885589,38.58660632,35.86212543,39.9276589,33.55536847,31.48304436,32.71613803,32.18664567,34.10440353,32.65879226,30.40789984
196,Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),7.244864232,6.867351329,6.945924577,7.213300349,7.382448497,7.66006806,8.106902771,8.36643974,8.903843997000001,9.528022427,9.858593462,10.23261842,10.80785174,11.21564063,11.56193253,11.79966193
197,French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),9.935890582,6.878609677999999,6.230342227,7.228951726,7.854181207000001,8.150372093,10.22407017,9.869687992000001,9.336059067,9.373721129,11.57413795,9.785654675,9.344918555,8.831679003,10.16235651,9.829154767
198,Qatar,QAT,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Romania,ROU,Renewable energy consumption (% of total final energy consumption),16.36718689,13.394605199999999,14.40930884,15.67141177,17.27532124,18.51016997,17.41050825,18.17942632,20.38899617,22.18226968,24.09570704,21.11273621,21.55095917,23.0902322,24.3318801,23.69779403
200,Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),3.497189098,3.621604248,3.4592887230000002,3.280098638,3.554391407,3.615024605,3.483899853,3.669240152,3.307738381,3.5996230330000003,3.342748397,3.2277955360000004,3.3540411160000003,3.7445041139999997,3.4224269460000003,3.3042283510000003
201,Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),86.67852456,86.87576277,87.10820267,87.2876199,87.54213662,89.24461218,90.58585273,90.30988791,90.63050313,90.54192683,90.65552908,89.64481259,88.78529096,88.47424848,88.18130377,86.65537429
202,South Asia,SAS,Renewable energy consumption (% of total final energy consumption),52.9094458,52.99323072,51.94020309,51.89044851,50.69278147,49.67602478,48.59656137,46.918859600000005,45.22601706,42.73822134,41.588759499999995,40.87481222,40.4365187,40.17092625,38.99754223,38.27538465
203,Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),0.009117776999999999,0.010460769,0.009550452,0.009141477,0.008721059,0.008307274,0.008757458000000001,0.007985372,0.007256284,0.007049215,0.006254908000000001,0.006841221999999999,0.006455407,0.006374478,0.006008741999999999,0.005976542
204,Sudan,SDN,Renewable energy consumption (% of total final energy consumption),80.42213461,79.38238941,76.75757079,76.98488736,75.38332923,72.43320435,69.35097753,65.72483062,63.65773578,63.28098443,61.44174976,63.97146086,59.81755319,61.30915496,62.43602847,61.59674748
205,Senegal,SEN,Renewable energy consumption (% of total final energy consumption),47.51524555,45.82788484,44.48389435,44.7177002,40.7981222,41.22865403,44.20478341,40.63060515,40.4667628,51.95856714,50.26046684,48.65536470000001,50.36974551,43.59382927,43.35706358,42.71175163
206,Singapore,SGP,Renewable energy consumption (% of total final energy consumption),0.325118893,0.5959067339999999,0.576908092,0.575479846,0.525078849,0.535101712,0.51811873,0.5039777679999999,0.5317358,0.478419172,0.475165157,0.46926148799999995,0.49519991799999996,0.555974866,0.621625223,0.708635297
207,Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),66.90179033,66.55488977,66.49583791,65.20930031,65.75207802,67.08438222,66.46315667,64.0051512,64.29941671,64.00517079,63.48961794,63.674920900000004,63.53150158,63.43069834,62.99314064,63.3074464
208,Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),89.28415166,87.1728796,87.12519506,85.68773608,85.74015667,87.25076857,83.38563965,85.56401919,85.27460055,85.38656001,84.17509258,80.34597479,78.42975555,75.22477528,73.05428622,77.66055863
209,El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),50.86406326,50.19257055,50.74235213,47.97911027,47.38962809,47.19163907,47.650496600000004,33.26585898,36.93303654,29.2966896,30.76614291,30.30938787,27.25567441,28.161253100000003,28.26544315,24.40076999
211,Somalia,SOM,Renewable energy consumption (% of total final energy consumption),93.28312275,93.26167986,92.58001078,92.80168464,92.99795992,93.30414196,93.46778979999999,93.02043859,93.36806803,93.63149641,93.57214496,93.64950584,93.89456064,94.23044997,94.42694974,94.28596661
212,Serbia,SRB,Renewable energy consumption (% of total final energy consumption),23.58647717,21.15550085,19.08033581,16.26229891,14.86537169,16.37174748,15.68668356,14.29340656,15.56633957,20.82235705,20.59508764,17.55075746,19.60573384,20.22826896,23.42929075,21.17388528
213,Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),73.03250216,73.02976074,72.46510054,71.79336905,71.5902981,71.29026162,71.49963771,71.17274331,71.06391139,71.08431987,71.55843948,71.2132687,70.44243713,70.16607559,70.4141297,70.25393137
215,Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),72.86854405,72.86146568,72.3071911,71.63668156,71.42754087,71.13320257,71.33698283,71.02304642,70.91053776,70.94473725,71.42246801,71.08693842,70.31135122,70.04091389,70.2864319,70.12737498
216,Small states,SST,Renewable energy consumption (% of total final energy consumption),26.8614359,25.87506279,26.06830193,26.657885999999998,25.94383582,25.85123864,25.34746003,24.76746532,25.64050453,27.03535977,27.00371646,25.57216531,23.48903581,25.51324743,23.96495688,24.17118146
217,Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),54.72895742,55.4678746,55.33723345,51.80761029,48.9220445,47.94291320000001,47.32892454,47.68629274,46.03755862,45.40838959,43.75954955,43.11961536,41.24606123,41.395024299999996,41.80943769,41.05599898
218,Suriname,SUR,Renewable energy consumption (% of total final energy consumption),26.47467036,26.95461856,31.25012791,28.281475899999997,25.99535856,22.12490076,24.83532557,27.22442846,28.46487253,28.65052533,24.54433933,25.44612724,23.04923094,25.96714517,25.38253637,24.91311036
219,Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),3.728088583,6.001000951,5.481048827,5.346868056,6.247301565,6.306465482,6.567616328,8.232176727,7.629430258999999,9.999141564,10.27973566,10.35756693,10.47258454,10.67838221,12.24275155,13.40916822
220,Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),15.86476462,14.99182282,14.09608647,14.18373043,15.41055212,14.56625471,14.41437157,14.08997708,13.8524952,19.02836498,19.50475385,18.58643293,19.70462575,22.00563259,22.30048656,20.87739614
