country_code,country_name,indicator_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
KNA,St. Kitts and Nevis,GDP per capita growth (annual %),8.833888487,4.084269552,0.097476702,-5.153414917,2.707701647,8.493841318,2.101575729,-0.317601932,5.220694245,-4.879099244,-1.444823709,0.940767821,-3.088498316,4.447700634,5.347046391,0.189191581
KOR,"Korea, Rep.",GDP per capita growth (annual %),8.15268966,4.051006403,7.10433311,2.614039827,4.781286153,4.087645147,4.712927655,5.266361146,2.23375226,0.27526898,6.274019889,2.891411994,1.865599496,2.696150961,2.556219509,2.268429401
KWT,Kuwait,GDP per capita growth (annual %),-0.091234129,-2.557721048,1.389046169,15.9892385,8.29318831,7.212815188,2.827948695,0.474171732,-3.38464271,-12.51226746,-7.945001125,3.531964916,0.869458864,-3.942705424,-3.980074304,-3.200601832
LAC,Latin America & Caribbean (excluding high income),GDP per capita growth (annual %),2.249429655,-0.755253604,-1.195710328,0.099801365,4.877754697,3.001732136,4.051782454,4.41192081,2.816177573,-3.044704818,4.822767165,3.209171776,1.554756168,1.647500196,-0.101069598,-1.088195555
LAO,Lao PDR,GDP per capita growth (annual %),4.042908476,4.072513692,4.305565286,4.48085875,4.750404599,5.441497483,6.865364104,5.807321331,6.011861177,5.718366896,6.7808303,6.363803167,6.400761197,6.42812696,6.016330555,5.656391582
LBN,Lebanon,GDP per capita growth (annual %),-1.163788064,-0.016863782,-1.305198004,-1.622608252,2.45363981,-0.141773294,0.248290985,9.13656818,9.128713238,9.12629003,4.922417632,-3.965946244,-3.6854442,-2.788147688,-3.228929666,-3.934312873
LBY,Libya,GDP per capita growth (annual %),2.093129007,-3.30336025,-2.531753688,11.21721078,2.822358383,10.16409961,4.90385457,4.787413685,1.244610718,-2.006994189,3.942229663,-62.37807684,121.7795426,-14.0731088,-24.49787957,-9.661168441
LCA,St. Lucia,GDP per capita growth (annual %),-1.058159102,-4.293505817,-0.34773563,3.525477818,6.414922788,-1.385987196,4.934123997,0.321891514,3.485064971,-4.075833035,0.515947863,4.606706364,-0.822451535,-3.647288403,1.311785234,-1.817541693
LCN,Latin America & Caribbean,GDP per capita growth (annual %),2.286195838,-0.526945019,-1.061000531,0.236984285,4.983617484,2.961107479,3.984859043,4.26389867,2.714092369,-2.990640258,4.672085269,3.212715446,1.662050204,1.687484541,-0.047602252,-0.921423999
LDC,Least developed countries: UN classification,GDP per capita growth (annual %),1.493203781,2.61460338,2.716260476,2.789088326,4.055194496,5.44304597,4.998687643,5.729057172,4.616438262,2.371163177,3.727959713,1.467670875,2.486530573,3.3273185,3.145140911,1.20251276
LIC,Low income,GDP per capita growth (annual %),-0.015474263,2.175221831,1.322957126,2.202879285,2.709321979,3.942035175,3.601417453,4.539333357,3.539227438,2.248867314,3.663984679,-0.387589427,0.103426449,3.016950948,2.452025625,-0.502282797
LKA,Sri Lanka,GDP per capita growth (annual %),5.3547108,-2.243684598,3.142490894,5.049968036,4.557887353,5.383795801,6.842935864,6.010615485,5.197557743,2.82103706,7.279064155,7.677029435,9.00387327,2.59207381,3.985755206,4.046239566
LMC,Lower middle income,GDP per capita growth (annual %),2.287270987,2.69659603,2.854205359,4.613604844,5.455621163,4.86048388,5.137511147,5.118783661,2.572286533,3.237057174,5.159107014,3.212668842,3.495160104,3.931413737,4.216307591,4.065357288
LMY,Low & middle income,GDP per capita growth (annual %),4.05696856,1.960910827,2.833851271,3.972042258,6.242472019,5.561614088,6.438650423,7.003847476,4.170059481,1.035415094,6.056649537,4.590680541,3.796138649,3.788490867,3.12965081,2.620039287
LSO,Lesotho,GDP per capita growth (annual %),3.207521258,3.41222284,1.017150617,5.154545799,2.321405473,3.975441147,4.553532324,4.992145147,6.728414501,2.000214348,0.549468741,4.923699713,6.150150461,3.492048544,2.132870007,1.873221305
LTE,Late-demographic dividend,GDP per capita growth (annual %),5.968787511,3.951328295,4.82419831,5.590244597,7.189987227,6.490824347,8.041856987,8.938998225,5.849799068,1.997274571,6.978172516,6.06502837,4.779057854,4.584234255,4.023965826,3.360886408
LTU,Lithuania,GDP per capita growth (annual %),4.427475848,7.407519796,7.611827256,11.46771748,7.773001207,9.501044182,9.142617037,12.43525018,3.675240926,-13.88775336,3.80531559,8.461109064,5.246002459,4.603327729,4.431087654,2.988912971
LUX,Luxembourg,GDP per capita growth (annual %),6.794702708,1.318613013,2.737471165,0.401759175,2.149921408,1.605862277,3.514142017,6.693996311,-3.028532567,-6.113372874,2.968122988,0.285278376,-2.717089366,1.286207757,1.86727724,1.873669535
LVA,Latvia,GDP per capita growth (annual %),6.695509679,7.704861867,8.334172654,9.487466533,9.691840517,11.92803765,13.01830912,10.92878857,-2.305971033,-12.83237465,-2.396388924,8.425155474,5.552871613,3.411842755,2.029984434,4.861796235
MAC,"Macao SAR, China",GDP per capita growth (annual %),3.423706467,0.502669617,6.305378787,8.90045525,23.68285403,5.539388731,10.80348579,12.01762481,1.241062555,-0.826950941,22.51278636,18.88663519,6.679517288,8.632195209,-3.349794559,-23.14119319
MAR,Morocco,GDP per capita growth (annual %),0.667222054,6.026196966,1.893682386,4.710812722,3.568368841,2.084411376,6.322032263,2.324123627,4.667095676,2.964362835,2.485646027,3.835323653,1.580512366,3.060343754,1.229493548,3.1031114
MCO,Monaco,GDP per capita growth (annual %),2.930828366,1.171205354,-0.008221203,0.029491315,1.409073758,0.86270165,4.730114776,13.31858241,-0.33486834,-12.19138198,0.993333608,5.776260271,-0.207788446,8.29018032,5.99076219,3.798657644
MDA,Moldova,GDP per capita growth (annual %),2.315578644,6.337531865,8.04993381,6.900592116,7.666093328,7.761891043,5.091683561,3.238947505,8.005416601,-5.881267427,7.207007,5.879366918,-0.576697092,9.0730843,5.063648262,0.450049423
MDG,Madagascar,GDP per capita growth (annual %),1.248416471,2.759781366,-15.04216609,6.518985015,2.159799657,1.706716859,2.364185566,2.701047529,3.708452507,-6.651940383,-2.151856353,-1.188666683,0.233004509,-0.437923793,0.585372348,0.39078863
MDV,Maldives,GDP per capita growth (annual %),1.663694726,-6.261285308,4.395119454,10.5568273,3.110259029,-15.39671978,23.07738083,5.245089047,6.844885057,-9.839784206,3.647137216,4.354973708,-1.80332647,2.54266069,2.537708611,-1.616077926
MEA,Middle East & North Africa,GDP per capita growth (annual %),3.789153758,-0.685648956,-0.289263807,3.513238446,5.951124644,2.98322491,3.866099718,2.951019725,2.273962337,-1.641798433,2.798061591,1.636897683,1.815557087,0.785947133,0.987562719,0.533546931
MEX,Mexico,GDP per capita growth (annual %),3.440985879,-1.792903613,-1.402932265,0.072262315,2.494832985,0.869515797,2.984438342,0.782568094,-0.357632988,-6.67416705,3.617189436,2.227160852,2.247145121,0.029449417,1.544045264,2.019023395
MHL,Marshall Islands,GDP per capita growth (annual %),0.695065375,5.436264338,1.863540826,-3.614616958,-0.940880335,0.837275535,-0.25066522,2.248406648,-6.957270359,1.306744525,7.334043656,-1.045811719,-2.690509666,3.315056731,-1.357486931,1.131431293
MIC,Middle income,GDP per capita growth (annual %),4.211616175,2.059024933,2.96409935,4.112728218,6.416299414,5.708080026,6.607372923,7.170352488,4.3065938,1.137162818,6.217754846,4.786725432,3.967218258,3.914829769,3.256069034,2.78699934
MKD,North Macedonia,GDP per capita growth (annual %),4.013498588,-3.447947544,1.192195412,1.998684525,4.489781993,4.560161247,4.991381662,6.355178745,5.375728757,-0.44173607,3.273797407,2.253668163,-0.542132636,2.836564339,3.543936934,3.778297696
MLI,Mali,GDP per capita growth (annual %),-2.831820076,12.04794879,0.041694827,5.787853267,-1.612450398,3.145433507,1.270556902,0.096615525,1.34261628,1.443562178,2.039447808,0.118068501,-3.721793505,-0.629941899,4.021826002,3.099920155
MLT,Malta,GDP per capita growth (annual %),6.083458858,-1.914199223,1.803475664,3.391785051,-0.530048461,2.726684444,2.137339982,4.409935138,3.153000289,-1.876429626,5.026498887,0.042271314,3.185667141,4.002804766,5.505675834,7.023412441
MMR,Myanmar,GDP per capita growth (annual %),12.43457182,10.15235644,10.90518951,12.78773931,12.59285207,12.67468886,12.27076439,11.26826335,9.574806889,9.844419191,8.875133566,4.784289857,6.449430572,7.508547128,7.10610606,6.180617815
MNA,Middle East & North Africa (excluding high income),GDP per capita growth (annual %),2.60098366,0.44185936,1.542927127,1.010737492,6.229065954,2.743004207,3.684113398,4.248628583,1.732967067,0.754345705,3.39076765,-2.704076174,0.955308634,-0.103903127,0.306866713,-1.009946704
MNE,Montenegro,GDP per capita growth (annual %),3.279119285,0.693871395,1.496370321,2.074413928,4.241156669,4.026601866,8.431555487,6.662736441,7.032626289,-5.996976677,2.546301281,3.120042991,-2.805617761,3.447966426,1.685007436,3.332391971
MNG,Mongolia,GDP per capita growth (annual %),0.251938336,2.009383997,3.717785665,5.899766977,9.401050744,5.978681774,7.18034816,8.761902579,7.324809847,-2.815705841,4.562359683,15.15416281,10.15919245,9.43696905,5.745360276,0.388160071
MOZ,Mozambique,GDP per capita growth (annual %),-1.491682486,8.94999119,6.132639965,3.743985442,4.775742608,3.610162641,6.644048611,4.781146598,4.411447043,3.44780638,3.619948623,4.504454221,4.345768201,4.042374111,4.434559392,3.740303766
MRT,Mauritania,GDP per capita growth (annual %),-6.425227832,-3.449135518,-1.381008287,3.969874403,1.807364212,5.516753918,14.99786616,-4.743068804,-3.164937347,-2.768448434,-0.339731916,1.149103353,1.428659612,1.124091673,1.266610002,2.370888968
MUS,Mauritius,GDP per capita growth (annual %),7.144715981,2.534262837,0.911910203,5.161670447,3.677809319,1.176699104,4.377586804,5.246496948,5.006539083,3.041100454,4.129198864,3.911001248,3.209499452,3.132851975,3.556904271,3.416023973
MWI,Malawi,GDP per capita growth (annual %),-1.10652179,-7.32932715,-0.745454184,3.181805614,2.835450559,0.617770097,1.893621418,6.576082011,4.612470375,5.259064738,3.849632629,1.893187132,-0.985564538,2.255964336,2.778269574,0.002055023
MYS,Malaysia,GDP per capita growth (annual %),6.357502701,-1.665144352,3.217412644,3.687927508,4.698552484,3.282294922,3.524283297,4.23645493,2.847079678,-3.285586651,5.623537378,3.666156277,3.959634656,3.270114061,4.595193579,3.687568749
NAC,North America,GDP per capita growth (annual %),3.063437694,0.031972718,0.930698137,2.060725976,2.851553583,2.692297367,1.982570958,1.365332716,-0.981906718,-3.451627674,1.7382274,0.948491432,1.422033316,1.15450871,1.786118075,1.936114463
NAM,Namibia,GDP per capita growth (annual %),1.721034611,-0.436584691,3.212408073,2.709079127,10.58480905,0.911969165,5.280924958,3.525639252,0.797146725,-1.518571769,4.146043531,3.24811087,3.238694504,3.78350527,3.900747107,2.654057431
NER,Niger,GDP per capita growth (annual %),-4.710073173,3.436067635,1.14331111,-1.529128781,-3.290577468,3.404345618,2.040232877,-0.659988993,3.736695729,-1.848817033,4.483462374,-1.53408107,6.321913893,1.27956326,2.563263407,0.418197886
NGA,Nigeria,GDP per capita growth (annual %),2.419141981,3.290568216,12.45747078,4.65778623,6.489599681,3.721623978,3.326217191,3.822070229,3.972514064,5.197959199,5.158545242,2.525324016,1.472867464,3.853730553,3.513963445,-0.029295429
NIC,Nicaragua,GDP per capita growth (annual %),2.494426358,1.438772315,-0.673823995,1.110619944,3.882793224,2.868206974,2.734230433,3.641762867,2.023375314,-4.607272814,3.002479462,4.894348035,5.08177527,3.542758649,3.417044258,3.436413385
NLD,Netherlands,GDP per capita growth (annual %),3.453538256,1.557458129,-0.42036774,-0.315789835,1.63118807,1.812699193,3.29494984,3.547359498,1.773356664,-4.161038495,0.824259853,1.078628274,-1.395919336,-0.424178694,1.059101254,1.508266184
NOR,Norway,GDP per capita growth (annual %),2.537301756,1.559548852,0.900636375,0.319967274,3.356838854,1.92887818,1.578382562,1.934029482,-0.768118887,-2.958585549,-0.54479433,-0.319991952,1.362949722,-0.180216051,0.826056236,0.957500763
NPL,Nepal,GDP per capita growth (annual %),4.287486107,3.05231948,-1.412581423,2.472762204,3.288699056,2.172227072,2.086993751,2.173376985,4.974640788,3.689462275,4.313243158,3.313879795,4.98141892,4.407231331,6.032235943,2.909442183
NZL,New Zealand,GDP per capita growth (annual %),2.302207967,2.856276275,2.87173451,2.506763375,2.493260743,2.160712592,1.600424043,2.113659896,-1.866462288,-1.139260957,0.433213654,1.581287758,1.680598468,1.843275855,2.072257178,1.679931143
OED,OECD members,GDP per capita growth (annual %),3.255311162,0.663937775,0.794396804,1.309096011,2.470385112,2.099521233,2.334265949,1.961277403,-0.507570956,-4.119634574,2.268234996,1.339696277,0.658219939,0.864319305,1.393486943,1.750407637
OMN,Oman,GDP per capita growth (annual %),5.937075007,3.254073289,-2.790805587,-4.761438031,-1.166086466,-0.192541887,2.533930377,1.44940581,4.510566954,1.4924883,-3.812366054,-3.961918957,1.347705077,-2.342980198,-5.153459647,-1.256302023
PAK,Pakistan,GDP per capita growth (annual %),1.536123997,0.975940308,0.060403549,3.328598687,5.095224837,4.100529363,3.498108521,2.467959373,-0.574302682,0.560539366,-0.60130091,0.553814319,1.328979726,2.223277179,2.507376248,2.567413562
PAN,Panama,GDP per capita growth (annual %),0.711048054,-1.35671283,0.296357993,2.261697975,5.538679386,5.232317432,6.683938828,9.973369182,7.902080986,-0.539360011,3.983842194,9.397799359,7.911486596,5.096771298,3.292575557,3.943093867
PER,Peru,GDP per capita growth (annual %),1.213135854,-0.656163165,4.279639615,3.132750648,4.000778546,5.362300567,6.626215977,7.633650272,8.250627366,0.287068446,7.455358648,5.467384491,5.267528821,4.90257197,1.305704682,1.963317088
PHL,Philippines,GDP per capita growth (annual %),2.181100047,0.874866204,1.558972661,2.952687745,4.482680277,2.978369702,3.444173298,4.712140541,2.626705391,-0.211697948,5.561001858,2.115924619,5.090725952,4.959420033,4.611106406,4.681873396
PNG,Papua New Guinea,GDP per capita growth (annual %),-4.686278834,-2.245084264,-2.188785257,0.11608504,0.605595554,4.041721296,2.999575176,5.255896221,-2.693032551,4.280554875,7.631814837,-1.08035047,2.47919334,1.726992563,11.28121975,4.461400172
POL,Poland,GDP per capita growth (annual %),5.658715074,1.286410848,2.083176394,3.568276628,5.044268419,3.552347627,6.198421176,7.119699396,4.185753117,2.762525787,4.037233683,4.701325268,1.325133072,1.186825793,3.455982004,4.305813693
PRE,Pre-demographic dividend,GDP per capita growth (annual %),0.148333402,1.927201561,3.086742211,-3.131679559,9.497587005,3.661719311,4.121049012,3.458815854,3.892005594,2.259813859,3.340786531,1.612224191,2.757156876,2.902466939,1.91635134,0.08668883
PRI,Puerto Rico,GDP per capita growth (annual %),2.98675151,6.086049154,0.78642427,-0.009183943,8.726426357,-1.845460369,-0.991029991,-0.582297438,-1.266583453,-1.416210879,0.092102072,0.80057306,1.24696939,0.842159018,0.436573539,0.706704569
PRT,Portugal,GDP per capita growth (annual %),3.089054048,1.227263423,0.220542488,-1.301742086,1.545620102,0.595038718,1.441936413,2.305552113,0.174700555,-3.214389967,1.690928415,-1.551468317,-3.667531416,-0.377398249,1.337119967,2.214482885
PRY,Paraguay,GDP per capita growth (annual %),-4.274977563,-2.756616979,-1.892274849,2.449874221,2.285779018,0.493016048,3.227657269,3.923926917,4.909779406,-1.595789314,9.648636754,2.834385667,-1.894340158,6.939282909,3.442783303,1.705403129
PSE,West Bank and Gaza,GDP per capita growth (annual %),-10.86318838,-11.59863817,-14.69701378,11.13938647,18.84918086,8.482908417,-3.49430235,1.169825962,4.513711439,5.734576813,3.065654256,6.867834875,3.510367464,2.214850479,-2.471026305,1.372585088
PSS,Pacific island small states,GDP per capita growth (annual %),-2.263665515,-0.022154511,0.854816005,0.971614034,2.805585725,1.016814538,1.167424535,-0.117052516,0.443560565,-2.22282733,1.738859713,2.347608721,-0.380509905,2.120497076,2.233538114,2.275772601
PST,Post-demographic dividend,GDP per capita growth (annual %),3.408926214,1.063270147,1.007998185,1.519097701,2.59741652,2.234340447,2.425683185,2.086028525,-0.376868268,-3.969461375,2.362891047,1.324495275,0.705399631,0.909190087,1.428685834,1.648796921
ROU,Romania,GDP per capita growth (annual %),2.593975232,6.696673666,7.655869434,3.081963843,11.05911322,5.316506112,8.670675853,8.829648237,11.1442089,-4.726982601,-3.328750364,2.408543966,2.495940298,4.157004108,3.997544304,3.438749236
RUS,Russian Federation,GDP per capita growth (annual %),10.463718,5.546717048,5.182746813,7.787965202,7.632492501,6.806606168,8.554944957,8.685760611,5.246214034,-7.827749092,4.453094432,4.218725874,3.849155632,1.538963817,-1.045257463,-2.183888387
RWA,Rwanda,GDP per capita growth (annual %),2.463864695,4.563918517,10.56069472,0.648505558,5.920690279,7.402080269,6.773733217,4.958975567,8.234414159,3.443622219,4.591583004,5.294479332,6.001616502,2.183448003,3.560870416,6.123845131
SAS,South Asia,GDP per capita growth (annual %),2.126614909,2.58801009,1.792287264,5.499380255,5.748117799,5.823692793,5.989533527,5.662661553,1.680850276,5.569189012,6.17990136,3.698555016,4.110159574,4.717750703,5.638262739,6.142453129
SAU,Saudi Arabia,GDP per capita growth (annual %),3.22645784,-3.721164618,-5.505128296,8.01558003,4.803447827,2.543984583,-0.073621501,-0.928231268,3.360699551,-4.787296527,2.008907792,6.703970907,2.20265505,-0.367217943,0.754234777,1.478372238
SDN,Sudan,GDP per capita growth (annual %),3.442131139,3.577953183,3.498053937,4.765095241,1.020711095,4.535015517,7.049702744,8.488101922,4.908136455,0.528232163,-2.883662341,13.56359862,9.646675276,1.920126005,0.232311396,2.410883131
SEN,Senegal,GDP per capita growth (annual %),0.786817359,2.096989108,-1.768607044,4.074528425,3.240026145,2.955563927,-0.168340821,2.201573081,1.303246756,-0.641920073,0.760392106,-1.310164403,2.229589548,-0.016039671,3.66278105,3.421371972
SGP,Singapore,GDP per capita growth (annual %),7.166804368,-3.701868237,2.970558101,6.088614451,8.453312084,4.864973877,5.646770928,4.573574739,-3.410977405,-2.853535498,12.5143074,4.143781719,1.929940775,3.153330888,2.59715384,1.773907808
SLB,Solomon Islands,GDP per capita growth (annual %),-16.57561954,-10.41309207,-5.361064711,3.765593785,3.972249478,2.984801167,2.430519585,2.107143639,3.446971138,0.203424919,6.007584773,4.566083215,-0.803538927,2.515695895,-1.658681171,-1.281293924
SLE,Sierra Leone,GDP per capita growth (annual %),3.810102745,-9.684600839,21.02805995,4.367635787,2.028761747,0.587596576,0.941003399,5.164462977,2.924341082,0.899311289,3.000008945,3.924040207,12.6192137,18.05313719,2.274599807,-22.3122503
SLV,El Salvador,GDP per capita growth (annual %),0.385980766,0.212349623,0.982329174,1.021030289,0.393014603,2.226761785,3.874747652,1.419975891,2.136693683,-2.498308379,1.672665936,3.369158093,2.363520882,1.776490031,1.241729222,1.909434455
SMR,San Marino,GDP per capita growth (annual %),0.999900312,4.249692681,-0.981580187,2.465542909,3.183278732,1.08384246,2.515601699,5.816015743,-1.713864001,-11.43263215,-6.723784067,-9.565776945,-8.330073323,-2.149400212,-1.892808878,1.459606963
SRB,Serbia,GDP per capita growth (annual %),6.471472914,7.062707322,6.47847678,4.610065843,9.28288775,5.847869868,5.521892401,6.871969801,6.10631701,-2.340928202,1.136804338,2.845009607,-0.198378899,3.39452352,-1.126397327,2.311015889
SSA,Sub-Saharan Africa (excluding high income),GDP per capita growth (annual %),0.752199638,1.569367076,3.648097064,1.530333214,3.751023983,3.435735317,3.359120235,3.648949747,2.528712931,0.325827326,2.742260121,1.66936314,1.328235821,2.146375095,1.859683484,0.034800482
SSF,Sub-Saharan Africa,GDP per capita growth (annual %),0.790827474,1.559185999,3.608142573,1.538426327,3.730314034,3.407240991,3.355574086,3.650232678,2.526883457,0.328309389,2.737585808,1.673082439,1.325321954,2.139365333,1.856740764,0.044990974
SST,Small states,GDP per capita growth (annual %),2.853432985,2.192442986,2.839297303,3.154212919,6.218930332,3.419865436,7.524625517,6.220018215,3.908365929,-1.146793488,5.009508566,4.41592288,1.350913058,1.376943458,1.475509805,1.061899715
SUR,Suriname,GDP per capita growth (annual %),0.893731264,2.969034869,1.594697163,5.056043918,7.23803503,3.290467808,4.572700685,3.900563396,2.946946158,1.833924722,3.973684221,4.652577705,1.538693928,1.795953307,-0.828632995,-4.423046088
SVK,Slovak Republic,GDP per capita growth (annual %),1.303576685,3.442922843,4.547442756,5.568546095,5.300318764,6.613004889,8.488190141,10.79969454,5.48438911,-5.581436748,5.772639296,2.714696066,1.723477943,0.558418887,2.5420291,4.715337322
SVN,Slovenia,GDP per capita growth (annual %),3.365877567,3.054123502,3.377418071,2.898197278,4.292355219,3.618340924,5.409482633,6.383588927,3.346279544,-8.380319592,0.90277138,0.652023243,-2.84370502,-1.163520875,2.667134059,2.133258028
SWE,Sweden,GDP per capita growth (annual %),4.598254794,1.177501892,1.864873974,1.929830384,3.927306257,2.44824844,4.075714897,2.675002671,-1.223069578,-5.151262729,5.052678573,2.418988511,-1.321002324,0.333984863,1.644244006,3.390176296
SWZ,Eswatini,GDP per capita growth (annual %),0.613766993,0.239833657,3.821866895,3.500058249,3.272135368,5.557225977,5.428187176,3.778304892,0.121348759,0.842593875,3.075372743,1.56099202,4.682768731,3.140670969,0.159172806,1.368048908
SYC,Seychelles,GDP per capita growth (annual %),0.612194896,-2.356613212,-1.834808541,-4.816177359,-2.490007934,8.501896906,7.15334449,9.859154622,-4.310878182,-1.492677418,3.037276524,10.76086835,0.272336547,4.078024634,2.891898203,2.623391524
TCD,Chad,GDP per capita growth (annual %),-4.463605459,7.509939669,4.387174814,10.3809171,28.67596183,13.12730466,-2.821410204,-0.173739977,-0.315847628,0.822919411,9.826047645,-3.227478715,5.273573994,2.216698377,3.433016822,-0.490774024
TEA,East Asia & Pacific (IDA & IBRD countries),GDP per capita growth (annual %),6.44183723,5.716615713,6.911989908,7.820234833,8.037898154,8.831192358,9.90901336,11.32158293,7.641619138,6.930977157,8.991105429,7.692342755,6.74112833,6.422314112,6.098902611,5.849070459
TEC,Europe & Central Asia (IDA & IBRD countries),GDP per capita growth (annual %),7.525201536,2.592450055,5.074666379,6.184867776,7.803085703,6.564883796,7.675307194,7.383793203,4.083584054,-5.277561144,4.309676884,5.262095144,2.913293556,3.024742275,1.762361028,0.834379996
TGO,Togo,GDP per capita growth (annual %),-3.683855123,-1.928183188,1.140292064,4.045319745,-3.462037624,-7.110511916,-0.043799753,-3.803819631,1.272950921,2.711307907,3.276567178,3.587171765,3.745928899,3.352029841,3.200959831,3.069232944
THA,Thailand,GDP per capita growth (annual %),3.369968559,2.489316592,5.271117831,6.39087856,5.560908221,3.517291596,4.335656603,4.846449058,1.192205677,-1.189423812,6.98828156,0.357196042,6.740737523,2.222548133,0.550276983,2.719976106
TJK,Tajikistan,GDP per capita growth (annual %),6.639604224,7.808885532,8.969216162,8.983818465,8.368482736,4.650489995,4.987680214,5.622764225,5.706529111,1.708769846,4.219136546,5.02707203,5.065808826,4.935751742,4.209724631,3.485426878
TKM,Turkmenistan,GDP per capita growth (annual %),4.301418656,3.247615124,-0.74151969,2.254316014,3.936473187,11.8157677,9.693729713,9.690322296,13.17494782,4.570624903,7.498659234,12.7742066,9.121441808,8.177788644,8.283140408,4.606273047
TLA,Latin America & the Caribbean (IDA & IBRD countries),GDP per capita growth (annual %),2.237669571,-0.713032199,-1.124666245,0.22928016,4.916830932,3.01868867,4.041569713,4.373554022,2.82164789,-3.043168721,4.840131791,3.310059864,1.693633501,1.730470264,-0.042441059,-0.997598084
TMN,Middle East & North Africa (IDA & IBRD countries),GDP per capita growth (annual %),2.715412257,0.532652361,1.651800114,0.95949423,6.156318817,2.706963915,3.739890433,4.27341959,1.718839687,0.723558736,3.396626486,-2.772185336,0.936610947,-0.121621647,0.332807523,-1.028487443
TON,Tonga,GDP per capita growth (annual %),0.370441482,3.207463898,4.281535801,1.72556488,-3.023202049,-0.600356229,-0.93502888,-0.58420158,3.941585365,-5.665402764,0.710428279,7.255607879,1.632733715,1.267447308,2.765957046,1.419846268
TSA,South Asia (IDA & IBRD),GDP per capita growth (annual %),2.126614909,2.58801009,1.792287264,5.499380255,5.748117799,5.823692793,5.989533527,5.662661553,1.680850276,5.569189012,6.17990136,3.698555016,4.110159574,4.717750703,5.638262739,6.142453129
TSS,Sub-Saharan Africa (IDA & IBRD countries),GDP per capita growth (annual %),0.790827474,1.559185999,3.608142573,1.538426327,3.730314034,3.407240991,3.355574086,3.650232678,2.526883457,0.328309389,2.737585808,1.673082439,1.325321954,2.139365333,1.856740764,0.044990974
TTO,Trinidad and Tobago,GDP per capita growth (annual %),6.629709381,3.801616874,7.465061828,13.87518577,7.40081385,5.686372689,12.68145937,4.282658,2.920417068,-4.861255151,2.761778039,-0.893627889,0.619413976,1.55824606,-1.541105041,1.229779357
TUN,Tunisia,GDP per capita growth (annual %),3.687799992,2.88948964,0.528632063,3.923076987,5.419596499,2.621374098,4.269842767,5.637711617,3.139722455,1.954236484,2.444381369,-2.89085825,2.989797034,1.880398522,1.945239942,0.137805237
TUR,Turkey,GDP per capita growth (annual %),5.3221493,-7.147848536,4.890314622,4.252462059,8.286033003,7.559684721,5.620656246,3.797997951,-0.382919891,-6.027914118,6.919601986,9.509069038,3.09123616,6.663329395,3.16878332,4.331706182
TUV,Tuvalu,GDP per capita growth (annual %),-1.476604839,0.669633826,6.62697766,-4.625603184,-2.781569917,-5.040215499,0.927804672,5.299649402,7.009589849,-5.441330514,-3.708599863,6.474466076,-4.784944335,3.440223797,0.285761365,7.894029393
TZA,Tanzania,GDP per capita growth (annual %),1.978691802,3.342612444,4.224187823,3.733822715,4.512537376,4.489379633,3.579046618,3.801081147,2.731038261,2.293184729,3.290252459,4.5498065,1.442555391,3.638008388,3.581372758,3.025983613
UGA,Uganda,GDP per capita growth (annual %),0.09886378,1.997414455,5.370163846,3.140220601,3.459235393,3.016798329,7.345864106,5.048748955,5.331585491,3.471575151,2.324413229,5.964675923,0.585699589,0.290029688,1.641212971,1.573939517
UKR,Ukraine,GDP per capita growth (annual %),6.971350136,10.35739088,6.253590594,10.40812388,12.96242784,3.75483753,8.168736741,8.237635371,2.859500455,-14.3793846,4.247708735,5.845438605,0.486553656,0.201192016,-1.144921089,-9.443804593
UMC,Upper middle income,GDP per capita growth (annual %),4.994740766,2.206053324,3.300322504,4.302212589,6.979496595,6.238563784,7.29924086,8.007625579,5.045256668,0.937553977,6.793127112,5.467913937,4.356747097,4.180309528,3.287013463,2.729248507
URY,Uruguay,GDP per capita growth (annual %),-2.276275489,-4.010014999,-7.747736421,0.877225562,5.073457597,7.449553701,3.985945312,6.338516713,6.904307469,3.949250144,7.49536553,4.860624876,3.23053406,4.314466923,2.904977807,0.030240592
USA,United States,GDP per capita growth (annual %),2.975208624,0.003648984,0.802103845,1.980925839,2.842680638,2.563502406,1.86795552,0.911865595,-1.076700086,-3.387435664,1.7182013,0.822277546,1.508614153,1.145053236,1.78278554,2.158873603
UZB,Uzbekistan,GDP per capita growth (annual %),2.408081724,2.853468769,2.70878259,3.026728084,6.216411405,5.713013286,6.148245628,7.925723268,7.292860007,6.243041209,4.602330394,4.930421047,5.806588191,5.917225101,5.386554147,5.589790004
VCT,St. Vincent and the Grenadines,GDP per capita growth (annual %),1.614661155,1.603685662,6.123948739,7.462136175,3.977750405,2.39175781,7.699268329,3.423506271,1.701620123,-2.003227969,-3.324868845,-0.475376738,1.270827501,1.657664408,0.99182752,1.063831871
VNM,Vietnam,GDP per capita growth (annual %),5.618634078,5.098528794,5.2881734,5.902507608,6.550976322,6.559635355,5.985669404,6.123607298,4.65245944,4.370643753,5.364180765,5.159735794,4.156333781,4.317191047,4.872999042,5.571390342
VUT,Vanuatu,GDP per capita growth (annual %),3.801983617,-5.565813307,-7.496496892,1.647042586,1.354684508,2.711462892,5.890775701,2.728576024,3.969977746,0.825647943,-0.9369117,-1.464068744,-1.037297408,-0.866210852,-0.507502734,-2.512527195
